ID,Name,Hint_Description
"240411","Dan Da Dan","Two teens encounter ghosts and aliens in a wild, supernatural adventure."
"207468","Kaiju No. 8","A man gains the power to transform into the monsters he once fought."
"615","Futurama","A pizza delivery boy is cryogenically frozen and wakes up in the year 3000."
"1431","CSI: Crime Scene Investigation","A team of forensic scientists uses cutting-edge technology to crack difficult Las Vegas crimes."
"5920","The Mentalist","A former fake psychic uses his observational skills to help solve complex criminal cases."
"73586","Yellowstone","A powerful ranching family fights to protect their land from ruthless external forces at play."
"93405","Squid Game","Desperate contestants play lethal versions of schoolyard games to win life-changing money."
"37680","Suits","A brilliant college dropout lands a job at a top law firm without graduating."
"1911","Bones","A forensic anthropologist and FBI agent solve complex murder mysteries through skeletal remains."
"18165","The Vampire Diaries","Two vampire brothers compete for the love of a mortal teenage girl in Virginia."
"1402","The Walking Dead","Survivors struggle to maintain their humanity in a world overrun by the undead."
"228305","Task","Elite operatives navigate high-stakes missions to protect global security from shadowy, escalating threats."
"63174","Lucifer","The Devil takes a vacation to Los Angeles and solves crimes with a detective."
"66732","Stranger Things","Small-town secrets and supernatural forces threaten a group of kids in the eighties.⁠"
"124364","FROM","A trapped town's residents struggle to survive mysterious creatures emerging from the forest at night."
"71790","S.W.A.T.","A specialized tactical unit tackles high-stakes crimes in the heart of Los Angeles police work systems."
"2691","Two and a Half Men","A wealthy bachelor's carefree life is upended when his brother and nephew move in."
"256721","Gachiakuta","An outcast boy fights for justice in a world where humanity discards its unwanted trash."
"283123","Esref's Dream","A visionary journey follows a man navigating the complexities of his life and aspirations."
"1668","Friends","Six inseparable friends navigate life, love, and laughter while living in Manhattan."
"223326","Tempest","A gripping tale of power and betrayal unfolds amidst a looming, civilization-altering storm."
"210865","Golden Boy","A gifted police detective rises through the ranks of the NYPD with intense ambition."
"207332","SAKAMOTO DAYS","A legendary retired hitman finds his quiet domestic life threatened by persistent criminal acquaintances."
"230318","Открытый брак","A long-married couple explores an open relationship to save their fading romantic spark."
"873","Columbo","A disheveled detective uses his unassuming nature to outsmart brilliant murderers in cat-and-mouse games."
"107113","Only Murders in the Building","Three neighbors start a podcast to solve a mysterious death within their luxury apartment building."
"1419","Castle","A famous mystery novelist shadows a sharp detective to solve eccentric crimes in New York."
"60585","Bosch","An uncompromising Los Angeles homicide detective relentlessly pursues justice while facing his own past."
"2316","The Office","A quirky group of employees navigates the mundane and hilarious reality of workplace life."
"60735","The Flash","A crime scene investigator gains superhuman speed and fights to protect his city."
"1398","The Sopranos","A New Jersey mob boss balances the demands of his crime family and home life."
"34524","Teen Wolf","An ordinary teenager discovers supernatural secrets after a life-changing encounter in the woods."
"84880","Now Apocalypse","A young man explores love and identity while chasing surreal premonitions in Los Angeles."
"71712","The Good Doctor","A brilliant surgeon with autism overcomes prejudice to save patients at a hospital."
"60625","Rick and Morty","A cynical scientist and his grandson embark on chaotic, dimension-hopping misadventures."
"81356","Sex Education","An awkward teenager uses his mother's profession to start an underground school clinic."
"2261","The Tonight Show Starring Johnny Carson","The legendary late-night host defines the television talk show format for decades."
"78191","You","A charming bookstore manager develops a dangerous, obsessive fixation on his romantic interests."
"2224","The Daily Show","Satirical news analysis and interviews covering the latest in politics and culture."
"44006","Chicago Fire","Daring firefighters risk everything to save lives in the heart of Chicago."
"127235","Invasion","Earth faces a mysterious extraterrestrial threat told through multiple global perspectives."
"1421","Modern Family","Three diverse households navigate the humorous complexities of unconventional family life."
"4604","Smallville","A young Clark Kent struggles to master his extraterrestrial powers in rural Kansas."
"253376","The Girlfriend","A mother's suspicions about her son's new partner unravel a dangerous web of secrets."
"4586","Gilmore Girls","A quick-witted mother and daughter navigate life, love, and coffee in a charming town."
"1516","The A-Team","Four wrongly accused mercenaries work as soldiers of fortune to help the innocent."
"59941","The Tonight Show Starring Jimmy Fallon","Lively late-night entertainment featuring celebrity interviews, musical acts, and interactive comedy sketches."
"4177","Perry Mason","A brilliant defense attorney fights to prove his clients' innocence in complicated criminal cases."
"60574","Peaky Blinders","A cunning crime family rises to power in post-World War I industrial Birmingham."
"4607","Lost","Plane crash survivors struggle to stay alive on a mysterious and dangerous desert island."
"58841","Chicago P.D.","Elite officers fight crime while navigating the complex moral landscape of Chicago's intelligence unit."
"254356","The Breslau Murders","A determined detective investigates a series of brutal, ritualistic killings in historical Breslau."
"693","Desperate Housewives","The pristine lives of suburban neighbors unravel following a sudden and mysterious neighborhood tragedy."
"32692","Blue Bloods","A multi-generational family of law enforcement officers serves justice on the streets of New York."
"57243","Doctor Who","A time-traveling alien explorer protects the universe alongside various human companions in a TARDIS."
"1433","American Dad!","A bumbling CIA agent navigates life with his quirky, unconventional family in Langley Falls."
"65334","Miraculous: Tales of Ladybug & Cat Noir","Two Parisian teenagers transform into superheroes to stop a villain from spreading dark magic."
"108978","Reacher","A wandering former military policeman unravels dangerous conspiracies using his wits and unmatched strength."
"90282","The Morning Show","An explosive look at the power dynamics and cutthroat politics of daytime television journalism."
"271607","The Fragrant Flower Blooms with Dignity","A heartwarming tale of an unlikely bond between a tough student and a gentle florist."
"1620","CSI: Miami","Horatio Caine and his elite forensic team solve gruesome crimes under the Florida sun."
"4601","Law & Order: Criminal Intent","An eccentric investigator uses psychological brilliance to solve the most complex criminal cases."
"247043","The Ba***ds of Bollywood","A gripping exploration of ambition and scandal within the high-stakes world of Indian cinema."
"223911","Renegade Immortal","A determined mortal strives to ascend through the treacherous ranks of the cultivation world."
"80748","FBI","Elite agents at the New York office protect the nation with intense tactical precision."
"256150","Mar afuera","Young inmates in a coastal prison navigate dangerous rivalries and hope for redemption."
"1412","Arrow","A billionaire vigilante fights to save his corrupt city using his master archery skills."
"95479","JUJUTSU KAISEN","A high schooler joins a secret society of sorcerers to battle malevolent supernatural curses."
"1400","Seinfeld","A comedian and his eccentric friends navigate the hilarious trivialities of daily life together in New York City."
"71728","Young Sheldon","Follow the eccentric upbringing of a brilliant young genius in East Texas high school life."
"76479","The Boys","A group of vigilantes exposes the corrupt and lethal reality behind celebrated superheroes."
"61818","Late Night with Seth Meyers","Sharp political satire and engaging celebrity interviews define this nightly late-night comedy talk show."
"241002","Adam's Sweet Agony","A complex exploration of human endurance and the bittersweet nature of life's painful trials."
"230424","Betty la Fea, the Story Continues","Betty navigates new professional and personal challenges years after her transformative journey."
"18614","Hung","A down-on-his-luck high school coach finds an unconventional way to make extra money."
"87208","Critters: A New Binge","Furry, carnivorous extraterrestrials wreak havoc and chaos after arriving on Earth again."
"56570","Outlander","A WWII nurse is mysteriously transported back to 18th-century Scotland, finding adventure and love."
"1695","Monk","A brilliant detective struggles with obsessive-compulsive disorder while solving complex criminal cases."
"790","Agatha Christie's Poirot","A meticulous Belgian detective solves intricate crimes using his superior intellect and gray cells."
"75219","9-1-1","First responders navigate high-stakes emergencies and personal struggles in Los Angeles."
"1981","Charmed","Three sisters discover they are powerful witches destined to fight supernatural evil."
"42009","Black Mirror","Dark, satirical tales explore the unsettling consequences of advanced technology on humanity."
"1973","24","A counter-terrorism agent races against the clock to prevent catastrophic attacks in real time."
"62650","Chicago Med","Elite medical professionals navigate high-stakes emergencies and complex relationships at a busy Chicago hospital."
"1435","The Good Wife","A scorned lawyer returns to work to rebuild her life and career after scandal."
"265167","ZIBB","Dynamic sibling duo Zibb explores music, culture, and life through their vibrant artistic lens."
"32798","Hawaii Five-0","An elite task force fights crime on the sun-drenched shores of the Hawaiian Islands."
"153312","Tulsa King","A New York mafia capo establishes a new criminal empire in unexpected Tulsa, Oklahoma."
"74016","The Resident","A talented doctor uncovers the dark realities hidden within a prestigious urban hospital system."
"283390","Diary of a Ditched Girl","A witty exploration of love and life after a sudden, unexpected romantic rejection."
"46298","Hunter x Hunter","A young boy embarks on a dangerous quest to become a legendary elite hunter."
"17610","NCIS: Los Angeles","Secret agents utilize advanced technology to protect the nation from dangerous undercover threats."
"206559","Binnelanders","Intense personal and professional drama unfolds daily within a private hospital in South Africa."
"39351","Grimm","A homicide detective discovers he is a descendant of hunters who battle supernatural creatures."
"71932","AVN Awards","An annual ceremony celebrating excellence and achievements within the adult film industry."
"2190","South Park","Four foul-mouthed boys navigate the surreal and satirical landscape of their eccentric mountain town."
"3034","Scene of the Crime","A classic anthology series focusing on the investigation and mystery behind various criminal cases."
"125988","Silo","In a ruined, toxic future, thousands live in a giant underground bunker following strict rules."
"123249","My Dress-Up Darling","A shy doll maker finds common ground with a popular classmate through cosplay projects."
"127532","Solo Leveling","The world's weakest hunter suddenly gains the ability to level up beyond his limitations."
"1411","Person of Interest","A billionaire and a presumed-dead CIA agent use artificial intelligence to prevent crimes."
"48866","The 100","A century after nuclear war, hundred juvenile delinquents return to Earth to test survival."
"1409","Sons of Anarchy","A devoted outlaw motorcycle club struggles to balance illegal activities with protecting their town."
"17887","7de Laan","A tight-knit community navigates life, love, and drama in a bustling Johannesburg suburb."
"244808","Nukitashi the Animation","A high school student becomes involved in a bizarre world where romance defies logic."
"247718","MobLand","A desperate sheriff faces deadly consequences after a botched robbery pulls him into chaos."
"71694","Snowfall","A young dealer rises to power during the turbulent crack cocaine epidemic in Los Angeles."
"1415","Elementary","A modern Sherlock Holmes solves complex mysteries alongside Dr. Joan Watson in New York."
"2593","Without a Trace","A dedicated FBI team works tirelessly to find missing people before time runs out completely."
"57532","PAW Patrol","A young boy leads a team of heroic puppies to protect their adventurous community."
"60059","Better Call Saul","A struggling lawyer descends into the criminal underworld through a series of moral compromises."
"33907","Downton Abbey","The lives of an aristocratic family and their servants unfold in post-Edwardian England."
"2625","Diagnosis: Murder","A brilliant doctor uses his medical expertise to solve perplexing homicide cases in Los Angeles."
"228091","HK 80's","A nostalgic look at the vibrant culture of Hong Kong during the eighties."
"256317","Countdown","A gripping race against time where every passing second determines the fate of humanity."
"209867","Frieren: Beyond Journey's End","An immortal elf embarks on a reflective journey to understand humanity after the hero's death."
"84773","The Lord of the Rings: The Rings of Power","Ancient legends unfold long before the epic journey to destroy the One Ring begins."
"258348","Clevatess","A powerful demon king adopts a human infant in a world of war."
"1100","How I Met Your Mother","A father recounts the elaborate and romantic journey of meeting his children's mother."
"46296","Spartacus","A thracian warrior rises from slavery to lead a rebellion against the Roman Republic."
"95557","Invincible","A teenager gains superpowers while discovering his father is not the hero he seems."
"90","Mayday","Investigative experts analyze aviation disasters to uncover the truth behind tragic plane crashes."
"3452","Frasier","A radio psychiatrist navigates life, family, and romance in sophisticated Seattle."
"19530","Pili","Traditional Taiwanese glove puppetry tells epic tales of martial arts and ancient legends."
"200709","Weak Hero","A brilliant student uses intellect and strategy to combat ruthless bullies at school."
"41956","Death in Paradise","A quirky British detective solves complex murders on a beautiful Caribbean island."
"2004","Malcolm in the Middle","A gifted teenager navigates the chaotic life of his eccentric, dysfunctional family."
"4629","Stargate SG-1","An elite military team uses ancient technology to explore distant planets across the universe."
"105660","색녀도","A mysterious tale delving into historical passion, secrets, and complex human desires."
"80752","See","Humanity must adapt to survival in a world where everyone has lost their sight."
"95480","Slow Horses","Disgraced MI5 agents navigate espionage and bureaucratic blunders in a lackluster department."
"1413","American Horror Story","An anthology series exploring diverse, terrifying tales of supernatural and psychological horror."
"253","Star Trek","A starship crew embarks on daring missions to explore strange new alien worlds."
"100757","Outer Banks","Teens hunt for a legendary treasure linked to a missing father in coastal North Carolina."
"4087","The X-Files","Two FBI agents investigate unexplained paranormal phenomena and government conspiracies across the country."
"261617","Maledictions","A haunting exploration of dark forces and unsettling mysteries set in the modern era."
"94664","Mushoku Tensei: Jobless Reincarnation","A man restarts his life in a magical world to become the best hero."
"95396","Severance","Office workers undergo a procedure to surgically divide their work and personal memories."
"298132","The Heart of Tsukuyomi","A mystical journey unfolds as ancient legends collide with modern secrets and destiny."
"247767","The Studio","A behind-the-scenes look at the chaotic, high-pressure world of a major film production."
"111803","The White Lotus","Wealthy guests experience psychological turmoil during their luxurious stay at an exclusive resort."
"280683","Who knows Mary","A mysterious disappearance triggers a desperate search for the truth about a local woman."
"46648","True Detective","Haunted investigators chase elusive killers through atmospheric and complex crime narratives."
"292035","Revenged Love","A gripping tale where past betrayals ignite a dangerous search for retribution and justice."
"71912","The Witcher","A monster hunter navigates a dark, magical world where humans often prove truly wicked."
"5092","Infinite Challenge","A legendary Korean variety show featuring unpredictable missions and hilarious group chemistry."
"199001","My Life with the Walter Boys","A teenager finds her life upended while living with a house full of boys."
"57911","Doraemon","A robotic cat travels back in time to assist a young boy with gadgets."
"34860","Ninja Boy Rantaro","Young ninjas-in-training navigate comical adventures and lessons at a specialized ninja academy."
"60622","Fargo","True crime inspired tales of murder and mayhem unfold in the frozen American Midwest."
"103516","Star Trek: Strange New Worlds","Captain Pike leads the USS Enterprise crew on exploratory missions across the final frontier space-time-continuum."
"1823","The Love Boat","Love and romantic misadventures bloom for passengers and crew on a luxury cruise ship."
"12971","Dragon Ball Z","Goku and his powerful allies defend the universe against increasingly dangerous cosmic threats."
"46260","Naruto","An outcast ninja trains relentlessly to earn recognition and become his village's leader."
"4656","Raw","Professional wrestlers battle for supremacy in this long-running high-energy weekly sports show."
"77169","Cobra Kai","Rivalries reignite decades later as former karate foes find themselves back in the dojo."
"484","Murder, She Wrote","A sharp-witted mystery novelist consistently solves complex crimes in her quiet coastal town."
"2352","The Nanny","A colorful fashionista from Queens becomes the beloved caretaker for a wealthy family."
"504","The Ren & Stimpy Show","An unhinged chihuahua and a simple-minded cat embark on surreal and bizarre adventures."
"953","Maverick","A charming gambler travels the Old West using wit instead of firepower to survive."
"1403","Marvel's Agents of S.H.I.E.L.D.","Elite agents investigate strange occurrences and protect the world from hidden superhuman dangers."
"60572","Pokémon","A determined boy travels the world to become the ultimate master of powerful creatures."
"45140","Teen Titans Go!","Young superheroes balance fighting villains with the silly antics of their everyday lives together teen-style."
"46896","The Originals","The world's first vampires return home to reclaim their power in New Orleans' streets."
"85552","Euphoria","A raw, intense look at teenagers navigating life, trauma, addiction, and complex relationships."
"1418","The Big Bang Theory","Brilliant but socially awkward scientists navigate life, love, and pop culture with friends."
"94997","House of the Dragon","The Targaryen dynasty descends into a brutal civil war over the Iron Throne."
"32415","Conan","Late-night comedy featuring quirky interviews and sketches hosted by the iconic Conan O'Brien."
"1737","Four Star Playhouse","An acclaimed anthology series showcasing legendary Hollywood stars in distinct, self-contained dramatic stories."
"33238","Running Man","An exhilarating Korean variety show featuring celebrities competing in high-stakes, hilarious physical challenges."
"655","Star Trek: The Next Generation","Captain Jean-Luc Picard leads the Enterprise crew on interstellar voyages to explore new frontiers."
"14929","Heartland","A heartwarming family saga following life on a ranch dedicated to healing troubled horses."
"48891","Brooklyn Nine-Nine","An ensemble of quirky detectives solves crimes in a chaotic New York City precinct."
"1920","Twin Peaks","The idyllic town of Twin Peaks is shattered by a shocking murder investigation."
"2179","Quincy, M.E.","A dedicated forensic pathologist fights for justice by uncovering clues from the dead."
"106379","Fallout","A sheltered vault dweller ventures into a post-apocalyptic, radioactive wasteland to survive."
"30984","Bleach","A teenager gains supernatural powers to protect the living and guide restless souls."
"105","Sex and the City","Four friends navigate life, love, and professional careers in bustling New York City."
"220542","The Apothecary Diaries","A clever maid working in the imperial court uses medical knowledge to solve mysteries."
"222766","The Day of the Jackal","An elite assassin is pursued across Europe by a relentless intelligence officer."
"250307","The Pitt","Doctors and staff navigate the high-stakes, pressure-filled world of a modern urban hospital."
"76669","Elite","Tensions rise at an exclusive private school after a student is found murdered."
"2122","King of the Hill","An honest, satirical portrait of a suburban Texas family dealing with everyday life."
"4376","JAG","Military lawyers investigate complex crimes and legal disputes within the United States Navy."
"21510","White Collar","A brilliant con artist partners with an FBI agent to solve white-collar crimes."
"1018","Bonanza","The Cartwright family manages their vast Nevada ranch while facing frontier challenges together."
"12447","Climax!","This suspenseful anthology series delivers high-stakes dramas and gripping live television tales."
"1447","Psych","A hyper-observant man pretends to be psychic to help police solve complex crimes."
"3469","Minder","An affable London bodyguard manages the complicated schemes of a relentless small-time entrepreneur."
"253811","Tougen Anki","A teenager discovers his demonic heritage and joins a secret supernatural conflict."
"232230","Lord of Mysteries","A man wakes up in a Victorian-inspired world of eldritch horrors and steampunk magic."
"299370","Los mufas: suerte para la desgracia","A group of unlucky individuals find unexpected paths while navigating a comedic string of mishaps."
"298234","aka Charlie Sheen","A deep dive into the chaotic and public life of actor Charlie Sheen's career journey."
"82873","The Kelly Clarkson Show","Music superstar Kelly Clarkson hosts engaging interviews, performances, and uplifting human interest stories."
"1395","Gossip Girl","Privileged Manhattan teens navigate high-stakes drama fueled by an anonymous online source."
"10536","The Mike Douglas Show","A iconic variety talk show featuring celebrity interviews and musical performances."
"4297","The Equalizer","A retired intelligence officer uses his skills to help those in desperate need."
"31910","Naruto Shippūden","A determined young ninja matures while battling powerful enemies to protect his village."
"31132","Regular Show","Two slackers turn mundane tasks into surreal and life-threatening adventures."
"100088","The Last of Us","A smuggler escorts a girl across a post-apocalyptic world ravaged by infection."
"36361","Ulice","A long-running drama chronicling the interconnected lives of residents on one street."
"289892","Helluva Boss","A chaotic group of demons runs an assassination business in the underworld."
"97072","Charmsukh","An anthology series exploring diverse human desires and complex interpersonal relationships."
"120089","SPY x FAMILY","A spy, an assassin, and a telepath form a fake family for missions."
"120911","The Terminal List","A Navy SEAL uncovers a dark conspiracy after a mission goes horribly wrong."
"85077","The Chosen","A charismatic fisherman and his followers encounter a life-changing figure in ancient Galilee."
"94722","Tagesschau","Germany's premier daily news broadcast delivering essential global and national information since 1952."
"45789","Sturm der Liebe","Romance, intrigue, and drama unfold at a luxurious hotel in the German Alps."
"1215","Californication","A hedonistic novelist struggles to balance his chaotic lifestyle with fatherhood in Los Angeles."
"95603","Kuruluş Osman","The epic tale of a brave leader establishing the foundations of the Ottoman Empire."
"2384","Knight Rider","A lone crimefighter and his high-tech, sentient car battle injustice on the road."
"62710","Blindspot","A mysterious woman with amnesia and cryptic tattoos helps the FBI solve crimes."
"37606","The Amazing World of Gumball","A blue cat and his adoptive brother embark on surreal adventures in their hometown."
"4546","Curb Your Enthusiasm","Larry David navigates everyday social awkwardness with hilarious and often disastrous consequences."
"231100","Boundless Love","An emotional journey exploring the enduring power and complexities of deep human connection."
"63247","Westworld","Advanced androids begin to question the reality of their programmed existence in a theme park."
"62688","Supergirl","Superman's cousin embraces her cosmic powers to protect Earth from dangerous extraterrestrial threats."
"1220","The Graham Norton Show","Celebrity guests share hilarious and candid stories on this wildly unpredictable talk show."
"300369","IPC - The Ratnagiri Files","A gritty investigative drama unraveling complex criminal mysteries hidden within Ratnagiri."
"80318","CentoVetrine","A glamorous Turin department store becomes the center of complex passions and family secrets."
"67384","Goliath","A disgraced lawyer seeks redemption by pursuing a high-stakes case against a corporate giant."
"1606","Ghost Whisperer","A young woman uses her unique ability to help restless spirits find eternal peace."
"95897","Overflow","A childhood friend unexpectedly rekindles a deep connection during an awkward, rain-soaked encounter."
"37971","Der Alte","A seasoned detective solves complex murder cases in Munich with methodical precision."
"233643","Secret Mission - Undercover Agents Never Back Down!","Elite operatives navigate dangerous deception while risking everything to complete their top-secret missions safely."
"57706","Ranma ½","A martial artist suffers a strange curse that forces him to change his gender."
"12225","Peppa Pig","A cheerful piglet discovers the joy of simple adventures with family and friends."
"112211","Platonic","Two former best friends reconnect to navigate the complications of midlife and changing relationships."
"1438","The Wire","A gritty, realistic exploration of the complex web of drug crime in Baltimore."
"3253","Barney Miller","A witty squad of detectives handle the daily absurdities of a New York precinct."
"82728","Bluey","A playful puppy turns everyday family life into imaginative adventures with her loved ones."
"227114","Butterfly","A mysterious thriller unraveling secrets through the interconnected lives of strangers."
"274875","Twelve","A intense drama centered on the high-pressure lives of a tight-knit group."
"1705","Fringe","An FBI agent explores the bizarre edge of science alongside a brilliant eccentric scientist."
"272059","TO BE HERO X","Superpowered legends face high-stakes battles in a world where popularity defines their strength."
"96648","Sweet Home","Trapped in an apartment complex, residents fight for survival against grotesque monsters."
"49011","Mom","A recovering addict navigates life while managing a strained relationship with her mother."
"40","Dallas","Greed and betrayal define the lives of a powerful Texas oil tycoon's feuding family."
"71789","SEAL Team","Elite naval operators navigate high-stakes missions and complex personal lives."
"4194","Star Wars: The Clone Wars","Jedi knights lead clone troopers through epic battles across a galaxy in turmoil."
"291","Coronation Street","Life unfolds through decades of drama in a working-class community in Northern England."
"1950","Everwood","A big-city surgeon relocates his family to a small town after a personal tragedy."
"86310","RadhaKrishn","The eternal and transcendent love story of Radha and Lord Krishna is beautifully depicted."
"71914","The Wheel of Time","A mysterious woman discovers five villagers who might be the prophesied savior of humanity."
"2710","It's Always Sunny in Philadelphia","Five narcissistic friends run a struggling Irish pub while causing chaos in Philadelphia."
"2661","Kamen Rider","A cyborg hero fights evil organizations to protect humanity from monstrous creations."
"2303","Hawaii Five-O","An elite state police task force fights crime against the beautiful backdrop of Hawaii."
"199332","Only You","Destiny brings two people together through complicated paths of romance and emotional discovery."
"5021","The Waltons","A close-knit family struggles and grows together during the Great Depression."
"4419","Real Time with Bill Maher","A sharp-witted host discusses current political events with a panel of diverse guests."
"63333","The Last Kingdom","A warrior seeks to reclaim his birthright amidst the birth of a nation."
"279120","The Share House's Secret Rule","Housemates navigate hidden agendas and mysterious regulations in this tense living experiment."
"15260","Adventure Time","A boy and his magical dog explore the surreal land of Ooo."
"114415","China","A sweeping look at the complex history and evolution of a global power."
"207484","Outlander: Blood of My Blood","The romantic origins of Jamie and Claire's parents unfold in this epic prequel."
"1423","Ray Donovan","A professional fixer resolves the messy problems of Los Angeles' wealthiest elites."
"154770","Hello Saturday","An energetic variety show featuring comedy sketches and musical performances."
"95","Buffy the Vampire Slayer","A high school student balances teenage life with fighting supernatural forces of darkness."
"98031","Keep Running","Celebrities and guests compete in high-energy games and challenges across diverse, fun locations."
"13859","The Rifleman","A widowed rancher raises his son while defending his community with his custom rifle."
"4482","Bewitched","A mortal man struggles as his wife secretly uses her magical powers at home."
"688","The West Wing","Inside the high-stakes world of the White House as staffers navigate complex political challenges."
"2875","MacGyver","A resourceful secret agent uses scientific knowledge and everyday items to escape dangerous situations."
"1667","Saturday Night Live","A legendary live sketch comedy show featuring recurring characters and hilarious celebrity guests."
"39185","Vera","A sharp-witted detective investigates chilling murders across the wild landscapes of Northern England."
"63639","The Expanse","A vast political conspiracy unfolds as humanity struggles for power across the solar system."
"46732","MTV Video Music Awards","An iconic annual celebration honoring the year's best music videos with star-studded performances."
"87940","Hudson & Rex","A skilled detective solves complex crimes with the help of his loyal police dog."
"4385","The Colbert Report","A satirical pundit mocks political news in this sharp, comedic talk show format."
"52910","Law of the Jungle","Celebrities test their survival skills in remote, unforgiving environments around the world."
"13805","A Girl's Guide to 21st Century Sex","Expert advice navigating the complex dating landscape of the modern era."
"69050","Riverdale","A small town masks dark, surreal secrets beneath its quaint suburban veneer."
"97546","Ted Lasso","An optimistic American coach brings heart to a struggling British football team."
"247732","NCIS: Tony & Ziva","Beloved agents return for a high-stakes adventure across the European landscape."
"7723","The Promise","A gripping narrative exploring secrets and connections in a small town mystery."
"18347","Community","A quirky study group forms an unlikely bond at a community college."
"2025","Beverly Hills, 90210","Wealthy teenagers navigate the turbulent highs and lows of life in California."
"14424","Young Hearts","Teenagers navigate the complexities of love and friendship during their formative years together."
"87917","For All Mankind","An alternate history where the global space race never ended and continues to evolve."
"4588","ER","The chaotic daily lives and professional challenges of staff at a Chicago hospital emergency room."
"60708","Gotham","Before Batman, a young detective navigates the dark, corruption-filled streets of a troubled city."
"3562","NOVA","Investigative documentary series that explores the mysteries of science and the natural world."
"110316","Alice in Borderland","A gamer is trapped in a dangerous parallel Tokyo playing deadly, high-stakes survival games."
"39340","2 Broke Girls","Two unlikely waitresses hustle to save enough money to launch their cupcake business dream."
"82172","The World Heritage","Visually stunning journeys showcasing the most significant cultural and natural sites across the globe."
"16656","Fuse","A collection of engaging short-form documentaries exploring diverse historical and scientific perspectives."
"1855","Star Trek: Voyager","A stranded crew embarks on a long journey home across the unexplored Delta Quadrant."
"86248","Upload","In a future, humans can upload their consciousness into luxurious digital afterlife simulations."
"31268","El Capo","A powerful drug lord struggles to maintain his empire amidst increasing threats."
"62992","DAS!","A long-running German talk show featuring intimate interviews and daily variety segments."
"65282","Home Alone","An adventurous boy discovers the challenges of surviving without his family."
"61889","Marvel's Daredevil","A blinded lawyer fights for justice in Hell's Kitchen using his heightened sensory powers."
"39269","Scandal","A high-powered crisis manager protects Washington's elite while guarding her own dark secrets."
"269","One Tree Hill","Two half-brothers navigate life, love, and rivalry in a small North Carolina town."
"607","The Powerpuff Girls","Three superpowered little sisters constantly save the city of Townsville from diabolical villains."
"14944","Robert Montgomery Presents","An influential anthology series featuring diverse classic dramas hosted by a legendary Hollywood actor."
"13654","Play for Today","A groundbreaking anthology series showcasing original television dramas throughout the decades."
"94372","FBI: Most Wanted","An elite task force pursues the most dangerous criminals on the FBI list."
"10083","The Fugitive","A falsely accused doctor desperately searches for his wife's real killer while fleeing authorities."
