ID,Name,Emoji_Story
"120089","SPY x FAMILY","🕵️🗡️👧🥜👪🏫🤫🐕🔫🎀"
"120911","The Terminal List","🪖🔫🗂️🚁🗡️🩸🇺🇸🕵️‍♂️🛥️💀"
"85077","The Chosen","✝️📜🐟🥖🧔⛪✨🏜️🛐🛶"
"94722","Tagesschau","📺📰🌍🎙️🕒🇩🇪🗣️📡📊👔"
"45789","Sturm der Liebe","🏨🏔️💖💍🍷🚠💔🥂🌹🇩🇪"
"1215","Californication","✍️🥃🚬🚗🌴👙🎸📚🔞🕶️"
"95603","Kuruluş Osman","⚔️🐎🏹🛡️🕌👑🚩🏔️📜🦅"
"2384","Knight Rider","🚗🤖🕶️🚔📟🏁💨🌃🔦📺"
"62710","Blindspot","🕵️‍♀️🖋️🧩🔍🔫🏢👤🗺️💻🗝️"
"37606","The Amazing World of Gumball","🐱🐰🏫🌈🎮🤪📺👪🍔✨"
"4546","Curb Your Enthusiasm","👴🤷‍♂️🥨⛳😡🗣️👐🎥👞🥯"
"231100","Boundless Love","❤️🔫🩸🏔️💍🥀⚔️🤝🖤🚗"
"63247","Westworld","🤖🤠🎡🧬🧠🌵🔫🌀💻🐎"
"62688","Supergirl","🦸‍♀️眼镜☄️🏙️🦸‍♂️💪❄️📰👽✨"
"1220","The Graham Norton Show","🛋️🍷🎤🇬🇧😂📸🎭🪑🔴🥂"
"300369","IPC - The Ratnagiri Files","⚖️📁🚓🇮🇳🕵️🩸🔍⛓️🏛️🤐"
"80318","CentoVetrine","🇮🇹🏢🛍️🎭💔💍💼🍷👨‍👩‍👧🌆"
"106449","A Record of a Mortal's Journey to Immortality","⚔️☯️🏔️📜🐉🧘💨🧪🛡️✨"
"67384","Goliath","⚖️🥃🏖️🏛️🕵️💼💰🚬🏚️👊"
"1606","Ghost Whisperer","👻🕯️⛪🕊️👂🦋🕰️💔🌫️🏺"
"95897","Overflow","🚿🛁🔞🧴🏠💓🛋️👕🤭💦"
"37971","Der Alte","🕵️🇩🇪🚓🔫🔦🔍⚖️🏙️🚔👴"
"233643","Secret Mission - Undercover Agents Never Back Down!","🕵️‍♀️🤐⛓️🏢🤫🕶️🚔🔫🔞🧥"
"57706","Ranma ½","🥋🐼🐱🚿♨️💘👊🍜🎐🌀"
"12225","Peppa Pig","🐷🐽🌧️👢🏠🎈🧸🦖🚲☀️"
"112211","Platonic","👫🍻🛴🎢🤣🍹🏚️🤝🧢🛹"
"1438","The Wire","👮‍♂️🕵️‍♂️📞🏗️💉🏙️⚖️💵🚔🏚️"
"3253","Barney Miller","👮🏢☕🗽📁🚔👮‍♀️📺🏙️🗣️"
"82728","Bluey","🐶🇦🇺👨‍👩‍👧‍👦🛝🦴🏠🎈🎨☀️🪁"
"227114","Butterfly","🦋🕵️🔪🌏🏃‍♂️🤫🔫💻🇰🇷🕶️"
"274875","Twelve","🕛👤🕯️🗝️👁️🏚️⚖️⏳📄🤫"
"1705","Fringe","🔬🌌🧬🏙️🐄🕵️‍♀️🕳️🧪🧤🔦"
"272059","TO BE HERO X","🦸‍♂️⚡💥🏆🤖🎭🏙️🔥🎬🎌"
"96648","Sweet Home","🧟🏢🩸🗡️🧬🕸️🏚️🔦😱🔋"
"30048","[Deleted/Not Found]","🚫❓❌📁🗑️🔍🔌📵⚠️⬛"
"49011","Mom","👩‍👧☕🍷🚫⛪🏠😂💊🫂🚗"
"40","Dallas","🛢️🤠🥃💰🏠🤝💔💍🏦🔫"
"71789","SEAL Team","🪖🔫🚁🇺🇸⚓🐕🛡️🎖️👣🫂"
"4194","Star Wars: The Clone Wars","⚔️🚀🤖🪐🌌🛡️🛸👥💥🎖️"
"291","Coronation Street","🇬🇧🍺🏘️☕🎭🤫🗞️🧣🌧️🧺"
"1950","Everwood","🏔️👨‍⚕️🎻🌲🏘️🚲💔👨‍👦🏫❄️"
"86310","RadhaKrishn","🪈🦚🕉️💖🇮🇳🌸🐄🏺💃👑"
"71914","The Wheel of Time","🎡🪄⚔️🐎🐉🧥🏔️🌀🛡️🕯️"
"2710","It's Always Sunny in Philadelphia","🍻☘️🗑️🍖🤪☀️🏙️🥚📼🏢"
"2661","Kamen Rider","🏍️🦗🥋🤖🦸🥊⚡👺⚙️💥"
"2303","Hawaii Five-O","🏝️🚔🌊🚁🔫🏄🍍👮🗺️🌅"
"199332","Only You","❤️💍✈️🗺️✉️🥂🏙️👩‍❤️‍👨⏳✨"
"5021","The Waltons","🏡⛰️🚜🌲📻👴👧🍞🛻🌙"
"4419","Real Time with Bill Maher","🎙️🇺🇸🏛️📰🗣️⚖️💬📺🥃🚬"
"63333","The Last Kingdom","⚔️🛡️👑🏰🛶🩸🐎🌊🦅🏴󠁧󠁢󠁥󠁮󠁧󠁿"
"279120","The Share House's Secret Rule","🏠🤫👫🔑🍳🛋️💘📝📸🎁"
"15260","Adventure Time","⚔️🐶🏰🍬🌈🗡️👑🧟🌌🍄"
"114415","China","🇨🇳🏮🧱🐉🏙️🍚🎋📜🏔️🐼"
"207484","Outlander: Blood of My Blood","🏴󠁧󠁢󠁳󠁣󠁴󠁿🏰⚔️❤️🌿📜🏔️🐎💍🕰️"
"1423","Ray Donovan","🔨🕶️🥃💼🩸🎬📱🏙️🥊🚓"
"154770","Hello Saturday","🎉🎤🎮😂📺🌟🎈🕺🎭🍕"
"95","Buffy the Vampire Slayer","🧛‍♀️⚰️🗡️🏫🦇🌙👊🔮💀🩸"
"98031","Keep Running","🏃‍♂️🚩👟🏙️🤝🏅🧩💨📺🇨🇳"
"13859","The Rifleman","🤠🔫🐎🌵👨‍👦🏚️🌾🛡️🪵⚖️"
"4482","Bewitched","🧙‍♀️👃🪄🏠👔🧹🍸✨📺💍"
"688","The West Wing","🇺🇸🏛️💼👔🎙️📜🦅🚶‍♂️💬⚖️"
"2875","MacGyver","📎🇨🇭🎒🚁🛠️💣🧠🕶️🔧🗺️"
"1667","Saturday Night Live","🎭🎤🏙️🗽🌃🎙️🎬🤣🎶🕰️"
"39185","Vera","🕵️‍♀️🧥👒🌊🚜🇬🇧🔍📝🌫️🚔"
"63639","The Expanse","🚀🪐🌌👽🛰️⚖️⚓🧊🧬🔫"
