ID,Name,Year,Genres,Country,Language,Seasons,Networks,Rating,User_Score,Status,Poster_URL
78191,"You",2018,"Mystery, Crime, Drama","US",EN,5,"Lifetime, Netflix",TV-MA,8.0,success,"https://image.tmdb.org/t/p/w200/oANi0vEE92nuijiZQgPZ88FSxqQ.jpg"
44006,"Chicago Fire",2012,"Drama","US",EN,14,"NBC",TV-14,8.4,success,"https://image.tmdb.org/t/p/w200/r915sk2JpthZSjHEgZKifWxgo6L.jpg"
1421,"Modern Family",2009,"Comedy","US",EN,11,"ABC",TV-PG,7.9,success,"https://image.tmdb.org/t/p/w200/k5Qg5rgPoKdh3yTJJrLtyoyYGwC.jpg"
90282,"The Morning Show",2019,"Drama","US",EN,4,"Apple TV",TV-MA,7.7,success,"https://image.tmdb.org/t/p/w200/y9x2R87yt2U616736NJrP0d56dt.jpg"
4601,"Law & Order: Criminal Intent",2001,"Drama","US",EN,10,"NBC, USA Network",TV-14,7.6,success,"https://image.tmdb.org/t/p/w200/zgBg8gTCELQg73awE7qAuV06c4Z.jpg"
256150,"Mar afuera",2025,"Drama","ES",ES,1,"Disney+, Atresplayer",16,7.2,success,"https://image.tmdb.org/t/p/w200/ftkwk1iDB0deK0bKwitRLWaKouE.jpg"
1400,"Seinfeld",1989,"Comedy","US",EN,9,"NBC",TV-PG,8.3,success,"https://image.tmdb.org/t/p/w200/aCw8ONfyz3AhngVQa1E2Ss4KSUQ.jpg"
10751,"Judge Maria Lopez",N/A,"N/A","US",EN,0,"N/A",NR,0.0,success,""
241002,"Adam's Sweet Agony",2024,"Animation","JP",JA,1,"Tokyo MX, BS11",TV-MA,6.7,success,"https://image.tmdb.org/t/p/w200/1n1ZP0KHXUSvVxZG63x7aOzmO4M.jpg"
18614,"Hung",2009,"Comedy","US",EN,3,"HBO",TV-MA,6.6,success,"https://image.tmdb.org/t/p/w200/v3ki6W3BGsh3PGDjtHdi6W2v8nQ.jpg"
62650,"Chicago Med",2015,"Drama","US",EN,11,"NBC",TV-14,8.3,success,"https://image.tmdb.org/t/p/w200/9eym662FRJJb9wdgCiDKPDciZzf.jpg"
1435,"The Good Wife",2009,"Drama","US",EN,7,"CBS",TV-14,7.6,success,"https://image.tmdb.org/t/p/w200/lasNCd45fpPLirlA7QxkuopWro.jpg"
74016,"The Resident",2018,"Drama","US",EN,6,"FOX",TV-14,8.4,success,"https://image.tmdb.org/t/p/w200/2IkYQJlT26yXef2iot7dhRtavSC.jpg"
283390,"Diary of a Ditched Girl",2025,"Comedy","SE",SV,1,"Netflix",R21,6.1,success,"https://image.tmdb.org/t/p/w200/fKs19HQJgsLWXmw8uT0aADlSfQ9.jpg"
206559,"Binnelanders",2005,"Soap","ZA",AF,21,"M-Net, kykNET",13,5.5,success,"https://image.tmdb.org/t/p/w200/3bzECfllho8PphdYujLUIuhncJD.jpg"
71932,"AVN Awards",N/A,"Reality","US",EN,43,"Showtime, Playboy TV, Prime Video",TV-MA,5.7,success,"https://image.tmdb.org/t/p/w200/7f6wnV0tkxn5sif7LqjyzN6eLk6.jpg"
17887,"7de Laan",2000,"Soap","ZA",AF,24,"SABC 2",13,7.5,success,"https://image.tmdb.org/t/p/w200/vQcC4Kcx0ZEXxmj0gUrfkFR14LU.jpg"
33907,"Downton Abbey",2010,"Drama","GB",EN,6,"ITV1",TV-14,8.1,success,"https://image.tmdb.org/t/p/w200/7HgDYRYjym4BwbhKaqTQq771SKb.jpg"
1100,"How I Met Your Mother",2005,"Comedy","US",EN,9,"CBS",TV-14,8.1,success,"https://image.tmdb.org/t/p/w200/b34jPzmB0wZy7EjUZoleXOl2RRI.jpg"
46296,"Spartacus",2010,"Drama","US",EN,3,"STARZ",TV-MA,8.0,success,"https://image.tmdb.org/t/p/w200/c2GKN4VHCj1dnjFMANRpGkCVBae.jpg"
2004,"Malcolm in the Middle",2000,"Comedy","US",EN,7,"FOX",TV-PG,8.5,success,"https://image.tmdb.org/t/p/w200/uftxEWbn3OSykTy4DX4BrdVeiuv.jpg"
280683,"Who knows Mary",2024,"Comedy","GE",KA,1,"N/A",NR,0.0,success,"https://image.tmdb.org/t/p/w200/yUGenrzJHStxtAgmvQQ342wJxRF.jpg"
199001,"My Life with the Walter Boys",2023,"Drama","US",EN,2,"Netflix",TV-14,7.8,success,"https://image.tmdb.org/t/p/w200/jg3YdxDNlxay0NWTxgAPif647Hj.jpg"
4656,"Raw",1993,"Reality","US",EN,34,"USA Network, Spike, Netflix, The New TNN",TV-14,6.8,success,"https://image.tmdb.org/t/p/w200/7wq6uV8YRdWNEyI9TY5k80yWENg.jpg"
85552,"Euphoria",2019,"Drama","US",EN,3,"HBO",TV-MA,8.3,success,"https://image.tmdb.org/t/p/w200/3Q0hd3heuWwDWpwcDkhQOA6TYWI.jpg"
1418,"The Big Bang Theory",2007,"Comedy","US",EN,12,"CBS",TV-14,7.9,success,"https://image.tmdb.org/t/p/w200/an3uTx1P0XgHPylgfPV6W7yxKAo.jpg"
250307,"The Pitt",2025,"Drama","US",EN,3,"Max, HBO Max",TV-MA,8.7,success,"https://image.tmdb.org/t/p/w200/kvFSpESyBZMjaeOJDx7RS3P1jey.jpg"
299370,"Los mufas: suerte para la desgracia",2025,"Comedy","AR",ES,1,"Disney+",NR,7.7,success,"https://image.tmdb.org/t/p/w200/7aPIH2X6koSzyJxgmNK4h9qRqSn.jpg"
298234,"aka Charlie Sheen",2025,"Documentary","US",EN,1,"Netflix",TV-MA,7.5,success,"https://image.tmdb.org/t/p/w200/pHAM8Fzek7xwTbqmaxPXAjCAjz1.jpg"
82873,"The Kelly Clarkson Show",2019,"Talk","US",EN,8,"Syndication",TV-G,6.4,success,"https://image.tmdb.org/t/p/w200/sBix25bie9UQFzbarN51DpFO5ky.jpg"
100088,"The Last of Us",2023,"Drama","US",EN,2,"HBO",TV-MA,8.4,success,"https://image.tmdb.org/t/p/w200/dmo6TYuuJgaYinXBPjrgG9mB5od.jpg"
97072,"Charmsukh",2019,"Drama","IN",HI,1,"ullu",NR,6.0,success,"https://image.tmdb.org/t/p/w200/6Kt9zIsrtqs1x1XyNFxOeEjlkKB.jpg"
94722,"Tagesschau",1952,"News","DE",DE,75,"Das Erste",NR,6.8,success,"https://image.tmdb.org/t/p/w200/7dFZJ2ZJJdcmkp05B9NWlqTJ5tq.jpg"
4546,"Curb Your Enthusiasm",2000,"Comedy","US",EN,12,"HBO",TV-MA,8.0,success,"https://image.tmdb.org/t/p/w200/mZqWmSq1M61Jlre3furVDSXvdrN.jpg"
300369,"IPC - The Ratnagiri Files",2024,"Drama, Mystery","IN",MR,1,"Ultra Play",U/A 16+,0.0,success,"https://image.tmdb.org/t/p/w200/gLm4yud1TbTNzuvPpdgP00HE0CE.jpg"
95897,"Overflow",2020,"Animation","JP",JA,1,"Tokyo MX",TV-MA,7.4,success,"https://image.tmdb.org/t/p/w200/8RtwL5gxUvh9YViqjhNlVRvJpum.jpg"
233643,"Secret Mission - Undercover Agents Never Back Down!",2023,"Animation","JP",JA,1,"Tokyo MX, BS11",18,6.1,success,"https://image.tmdb.org/t/p/w200/xZV8e1iKi85PFZlbQBdznvtpAVJ.jpg"
112211,"Platonic",2023,"Comedy","US",EN,2,"Apple TV",TV-MA,6.9,success,"https://image.tmdb.org/t/p/w200/7G8wB9CG82nITeFwRFIRSk0sQJs.jpg"
3253,"Barney Miller",1975,"Comedy","US",EN,8,"ABC",TV-PG,7.3,success,"https://image.tmdb.org/t/p/w200/wfrcuXAlgbPyUenIbCONhICH23h.jpg"
10762,"Skippy the Bush Kangaroo",1968,"Family","AU",EN,3,"Nine Network",PG,5.6,success,"https://image.tmdb.org/t/p/w200/eN4y8woOBbtuLFJqNKe8KACabDU.jpg"
30048,"[Deleted/Not Found]",-,"-","-",-,-,"Pending...",-,-,404,""
291,"Coronation Street",1960,"Soap","GB",EN,67,"ITV1",TV-PG,5.3,success,"https://image.tmdb.org/t/p/w200/5x1HXqYqPyYw7oc7Isu1lvVmwRP.jpg"
2710,"It's Always Sunny in Philadelphia",2005,"Comedy","US",EN,17,"FX, FXX",TV-MA,8.3,success,"https://image.tmdb.org/t/p/w200/o0tMMK33JqmtpcWw0H41cEr9xQB.jpg"
199332,"Only You",2010,"Reality","CN",ZH,17,"Tianjin Television",NR,0.0,success,"https://image.tmdb.org/t/p/w200/mwE7mKwab8yIKjbJd302D7NaCgA.jpg"
5021,"The Waltons",1972,"Drama","US",EN,9,"CBS",TV-G,7.2,success,"https://image.tmdb.org/t/p/w200/51HX9eNn5ZPjRIngDvnk4KzFb1a.jpg"
114415,"China",2020,"Documentary","CN",ZH,3,"Mango TV",NR,10.0,success,"https://image.tmdb.org/t/p/w200/cDPWoeM8IeoCCsNb4bLQ5v06a1T.jpg"
207484,"Outlander: Blood of My Blood",2025,"Drama","US",EN,1,"STARZ",TV-MA,8.5,success,"https://image.tmdb.org/t/p/w200/z5iW51VQe9GCGhMMeKdmQL3jgCg.jpg"
1423,"Ray Donovan",2013,"Drama","US",EN,7,"Showtime",TV-MA,7.5,success,"https://image.tmdb.org/t/p/w200/cwJ6nLNvX62By0yoLYWFhRelPkF.jpg"
154770,"Hello Saturday",2022,"Reality","CN",ZH,5,"Hunan Television, Mango TV",NR,6.4,success,"https://image.tmdb.org/t/p/w200/wsTjWy6NE2s3h0neChr0D92ddwI.jpg"
37,"Seven of One",1973,"Comedy","GB",EN,1,"BBC One",12,7.0,success,"https://image.tmdb.org/t/p/w200/sR04NtfHPfzCXlBXHDLgPjdlxTz.jpg"
688,"The West Wing",1999,"Drama","US",EN,7,"NBC",TV-14,8.2,success,"https://image.tmdb.org/t/p/w200/yqDWr5NAE7m1IWrygYwLyEB6pN0.jpg"
46732,"MTV Video Music Awards",1984,"Documentary","US",EN,42,"CBS, MTV",TV-14,7.8,success,"https://image.tmdb.org/t/p/w200/nwcFFwWc0CYKW95ytYQqtC5D3sa.jpg"
52910,"Law of the Jungle",2011,"Reality","KR",KO,57,"SBS",15,6.0,success,"https://image.tmdb.org/t/p/w200/zgMOq3H27nYikqjykeXCIIFRbjK.jpg"
13805,"A Girl's Guide to 21st Century Sex",2006,"Documentary","GB",EN,1,"5",18,5.2,success,"https://image.tmdb.org/t/p/w200/9NSX2YrFGBIih0XqRedsSbDVx4U.jpg"
18347,"Community",2009,"Comedy","US",EN,6,"NBC, Yahoo! Screen",TV-14,8.0,success,"https://image.tmdb.org/t/p/w200/3KUjDt8XY7w2Ku70UE0SECmv1zP.jpg"
4588,"ER",1994,"Drama","US",EN,15,"NBC",TV-14,7.8,success,"https://image.tmdb.org/t/p/w200/fuS63AoFTkprf8PFeL1f8z68zJr.jpg"
3562,"NOVA",1974,"Documentary","US",EN,53,"PBS",TV-PG,7.0,success,"https://image.tmdb.org/t/p/w200/giUBXYnDAaJgNqA6iE3BMVE2EHp.jpg"
39340,"2 Broke Girls",2011,"Comedy","US",EN,6,"CBS",TV-14,7.2,success,"https://image.tmdb.org/t/p/w200/wW1SDEoZ6pDfnSkVQuXwOo8ICep.jpg"
82172,"The World Heritage",2014,"Documentary","JP",JA,29,"TBS",NR,8.0,success,"https://image.tmdb.org/t/p/w200/bES9DDFubda9XEIbdcEK6DAu8rZ.jpg"
99,"System Crash",1999,"N/A","CA",EN,4,"YTV",NR,0.0,success,"https://image.tmdb.org/t/p/w200/oEMskC0OFilELHGsDfRFM84gU8C.jpg"
65282,"Home Alone",2013,"Reality","KR, US",KO,1,"MBC",TV-14,7.5,success,"https://image.tmdb.org/t/p/w200/1hqGagr94soBq70Lq7tPHvNmmxy.jpg"
39269,"Scandal",2012,"Drama","US",EN,7,"ABC",TV-14,7.2,success,"https://image.tmdb.org/t/p/w200/4XmF8PMSqtHCGNoL15oHbjr5ZuO.jpg"
269,"One Tree Hill",2003,"Drama","US",EN,9,"The WB, The CW",TV-14,7.8,success,"https://image.tmdb.org/t/p/w200/sOrelBaAhp7DZbPTivDwKEyPslC.jpg"
14944,"Robert Montgomery Presents",1950,"Drama","US",EN,8,"NBC",NR,5.6,success,"https://image.tmdb.org/t/p/w200/jZLS9pS4JGltYIB43c2UvXhqZqW.jpg"
13654,"Play for Today",1970,"Drama","GB",EN,14,"BBC One",NR,6.3,success,"https://image.tmdb.org/t/p/w200/aIgjKkazKMhqQjytljsofAEsp3q.jpg"
64190,"Volle Kanne",1999,"News","DE",DE,26,"ZDF",NR,3.8,success,""
252,"Everybody Hates Chris",2005,"Comedy","US",EN,4,"UPN, The CW",TV-PG,8.1,success,"https://image.tmdb.org/t/p/w200/zX0xZnyReJxtGAqDOS3WcsgpOgx.jpg"
62852,"Billions",2016,"Drama","US",EN,7,"Showtime",TV-MA,7.8,success,"https://image.tmdb.org/t/p/w200/edwYPQdZE998d748AdwWLsfy0rl.jpg"
84910,"The Masked Singer",2019,"Reality","US",EN,14,"FOX",TV-PG,7.6,success,"https://image.tmdb.org/t/p/w200/sT0TpxenCsghbRZ7NiEJg2ubzZx.jpg"
294114,"Game of Shadows",N/A,"Crime","CN",ZH,1,"iQiyi",NR,0.0,success,"https://image.tmdb.org/t/p/w200/d8gvlD0NC9iUOOgM8RUsQVbFEOu.jpg"
22.6135,"Pain Clinic",N/A,"N/A","US",EN,0,"N/A",NR,0.0,success,""
1422,"The Middle",2009,"Comedy","US",EN,9,"ABC",TV-PG,7.6,success,"https://image.tmdb.org/t/p/w200/u6FluiFx3ocVS0MgZszfpPKXT2p.jpg"
39793,"Call the Midwife",2012,"Drama","GB",EN,15,"BBC One",TV-PG,7.5,success,"https://image.tmdb.org/t/p/w200/b1p0nL00x563ACkcmGNIRP4ZnkA.jpg"
1847,"Never Mind the Buzzcocks",1996,"Comedy","GB",EN,28,"BBC Two",15,7.0,success,"https://image.tmdb.org/t/p/w200/ez0fX5nA68BJWL8jfP6dYr5WrcL.jpg"
23915,"Markus Lanz",2008,"Talk","DE",DE,19,"ZDF",NR,5.5,success,"https://image.tmdb.org/t/p/w200/tr4cLn4ecRASV0SPM9FRv0AJOQF.jpg"
126027,"Ghosts",2021,"Comedy, Sci-Fi & Fantasy","US",EN,5,"CBS",TV-14,7.9,success,"https://image.tmdb.org/t/p/w200/8yBQYa6AdvMY5H9CiAv0HkvF3UE.jpg"
91239,"Bridgerton",2020,"Drama","US",EN,4,"Netflix",TV-MA,8.1,success,"https://image.tmdb.org/t/p/w200/uXTg565ahu9RwonCX1V2Hex1NU6.jpg"
88924,"Fashion Photo RuView",2014,"Talk","US",EN,46,"YouTube, WOW Presents Plus",TV-14,7.0,success,"https://image.tmdb.org/t/p/w200/dacZNeYhaOB3Bo2RahF3pGQFac5.jpg"
204746,"The Jennifer Hudson Show",2022,"Talk","US",EN,4,"Syndication",TV-PG,5.6,success,"https://image.tmdb.org/t/p/w200/itMjVGw4abhhCDZFppmb7yGLrRa.jpg"
141,"Cheers",1982,"Comedy","US",EN,11,"NBC",TV-PG,7.5,success,"https://image.tmdb.org/t/p/w200/nD1ZQBKbgKSmKcrAkWTofohsScj.jpg"
1104,"Mad Men",2007,"Drama","US",EN,7,"AMC",TV-14,8.1,success,"https://image.tmdb.org/t/p/w200/7v8iCNzKFpdlrCMcqCoJyn74Nsa.jpg"
4556,"Scrubs",2001,"Comedy","US",EN,9,"ABC, NBC",TV-14,8.4,success,"https://image.tmdb.org/t/p/w200/w7ri7byEYLdciSZOwWHj6TUAX7j.jpg"
64356,"The Return of Superman",2013,"Reality","KR",KO,14,"KBS2",NR,7.7,success,"https://image.tmdb.org/t/p/w200/qjBx2RCnyyBPgu9qBV7j3UiXjeo.jpg"
224414,"You and Everything Else",2025,"Drama","KR",KO,1,"Netflix",TV-14,8.2,success,"https://image.tmdb.org/t/p/w200/bFHooGj9D87pMp7xQK8VhSAfUo8.jpg"
106734,"Domina",2021,"Drama","GB",EN,2,"Sky Atlantic",TV-MA,6.8,success,"https://image.tmdb.org/t/p/w200/n0VBBiQmmYmskL4FVnOi9EsMxkD.jpg"
295893,"The Yakuza Boss’s Beloved",2025,"Drama","JP",JA,1,"MBS",MA 15+,6.8,success,"https://image.tmdb.org/t/p/w200/vZhR8m977m8MxVSSOWNmNZIvkS4.jpg"
260157,"我的危险老公",2024,"N/A","CN",ZH,2,"N/A",NR,0.0,success,"https://image.tmdb.org/t/p/w200/pqjGkkzuftGRFhsy9ux6y8c8KuV.jpg"
4239,"Married... with Children",1987,"Comedy","US",EN,11,"FOX",TV-PG,7.7,success,"https://image.tmdb.org/t/p/w200/qxdOgESOkBMmfcWUizL01mbdqzl.jpg"
281004,"Beyond the Bar",2025,"Drama","KR",KO,1,"JTBC",TV-MA,8.2,success,"https://image.tmdb.org/t/p/w200/nN6mZZxJBPZXBjLxnjgpnoRvswk.jpg"
243881,"House of David",2025,"Drama","US",EN,3,"Prime Video, Wonder Project",TV-14,8.0,success,"https://image.tmdb.org/t/p/w200/9pxRMetW8ZwnepLnIf37YWuNvgk.jpg"
14210,"Polizeiruf 110",1971,"Crime","XG, DE",DE,55,"Das Erste, NDR Fernsehen, DFF 1",12,6.3,success,"https://image.tmdb.org/t/p/w200/6ZZadTzWhvC6msfEm5G4F4IFgBY.jpg"
11890,"Goede Tijden, Slechte Tijden",1990,"Soap","NL",NL,39,"RTL 4, Videoland",12,5.1,success,"https://image.tmdb.org/t/p/w200/p1oXgtJ0q0wAcEp3tHA5DpiynxL.jpg"
2455,"Coach",1989,"Comedy","US",EN,9,"ABC",TV-PG,6.7,success,"https://image.tmdb.org/t/p/w200/jxfsNMQxlgsoUoLOTF4CB6s5gxO.jpg"
103108,"MDR um 4",2014,"Talk","DE",DE,11,"MDR Fernsehen",NR,5.0,success,"https://image.tmdb.org/t/p/w200/xoTOnCc50QJBwRZKlIaM92Q8vbh.jpg"
290276,"Unspeakable Sins",2025,"Drama, Crime","MX",ES,1,"Netflix",TV-MA,7.4,success,"https://image.tmdb.org/t/p/w200/30eSqR2XPGz53eGElt6YAvH7cPX.jpg"
22.578,"Pain Clinic",N/A,"N/A","US",EN,0,"N/A",NR,0.0,success,""
111979,"Leute heute",1997,"News","DE",DE,27,"ZDF",NR,4.8,success,""
21567,"The Outer Limits",1963,"Sci-Fi & Fantasy","US",EN,2,"ABC",TV-PG,7.8,success,"https://image.tmdb.org/t/p/w200/a9N5Sh0FpMG7NyOEHzzPPsHA9Le.jpg"
3382,"Charlie's Angels",1976,"Action & Adventure","US",EN,5,"ABC",TV-PG,6.7,success,"https://image.tmdb.org/t/p/w200/jxyI5V4LZ5rHDrXv7NpPh4EBCAo.jpg"
25.6286,"Star Wars: Droids",1985,"Kids, Animation, Action & Adventure, Sci-Fi & Fantasy","US",EN,1,"ABC",TV-Y7,5.3,success,"https://image.tmdb.org/t/p/w200/AuGZbGeOQt30zsoTUSPlS8kMe1v.jpg"
100350,"Girls5eva",2021,"Comedy","US",EN,3,"Netflix, Peacock",TV-MA,6.1,success,"https://image.tmdb.org/t/p/w200/1RplQ2ooky3kONomTNhsptZxqAV.jpg"
65494,"The Crown",2016,"Drama","GB, US",EN,6,"Netflix",TV-MA,8.2,success,"https://image.tmdb.org/t/p/w200/1DDE0Z2Y805rqfkEjPbZsMLyPwa.jpg"
1685,"Project Runway",2004,"Reality","US",EN,21,"Lifetime, Bravo, Freeform",TV-PG,6.2,success,"https://image.tmdb.org/t/p/w200/3JKvoVulQXwibxdGQYqBQyZBlBj.jpg"
1420,"New Girl",2011,"Comedy","US",EN,7,"FOX",TV-14,7.4,success,"https://image.tmdb.org/t/p/w200/8oCqMlKKomCArVtyOjRzMN6g40Z.jpg"
2199,"Tales of the Unexpected",1979,"Drama","GB",EN,9,"ITV1",NR,6.7,success,"https://image.tmdb.org/t/p/w200/vfG5gafbtxtfMvgDdNi56evx4Og.jpg"
126280,"Sex/Life",2021,"Drama","US",EN,2,"Netflix",TV-MA,7.1,success,"https://image.tmdb.org/t/p/w200/kfcJl5e8CRWDU7e4vX6uNABPRbS.jpg"
19.4004,"Planet of the Apes",1974,"Sci-Fi & Fantasy, Action & Adventure, Drama","US",EN,1,"CBS",NR,6.9,success,"https://image.tmdb.org/t/p/w200/zxo5Vrd0oXgm9ZCz4r7Q3L8veWg.jpg"
3050,"The Practice",1997,"Drama","US",EN,8,"ABC",TV-14,7.6,success,"https://image.tmdb.org/t/p/w200/7OKZSUIWhjFP0F2s478zTrAYwDB.jpg"
62223,"The Late Late Show with James Corden",2015,"Talk","US",EN,8,"CBS",TV-14,5.2,success,"https://image.tmdb.org/t/p/w200/qPmVoG8G9tc1nN8ZwGV2zYcknit.jpg"
248833,"The Runarounds",2025,"Drama, Comedy, Family","US",EN,1,"Prime Video",TV-14,7.9,success,"https://image.tmdb.org/t/p/w200/653V492dSynzQcSDPubzZLJAjkf.jpg"
112261,"Abendschau",2000,"Talk","DE",DE,26,"BR Fernsehen",NR,6.0,success,"https://image.tmdb.org/t/p/w200/96H80JGXSEdqzRJpXiuSZfJ13K7.jpg"
20477,"Wogan",1982,"Talk","GB",EN,12,"BBC One",NR,4.5,success,"https://image.tmdb.org/t/p/w200/7NNaUmZWzJsqMvDNu2WB0HsVmvu.jpg"
125364,"Palang Tod",2020,"Drama","IN",HI,1,"ullu",NR,1.0,success,"https://image.tmdb.org/t/p/w200/3jAeJu40uKy0ondWdzQxu0A97MT.jpg"
210078,"STAT",2022,"Drama","CA",FR,4,"ICI Radio-Canada Télé, ICI TOU.TV",C8,6.8,success,"https://image.tmdb.org/t/p/w200/i8t2DQVBv7rfJeUerVSIWGyMLqw.jpg"
263034,"The Journey of Legend",2025,"Drama","CN",ZH,1,"iQiyi, Tencent Video",15,6.8,success,"https://image.tmdb.org/t/p/w200/mkBNYUVeiiPsLRilUBT5OiJkiZ7.jpg"
1966,"Horizon",1964,"Documentary","GB",EN,61,"BBC Two",TV-PG,7.4,success,"https://image.tmdb.org/t/p/w200/uX8pic7asQBdnwMB9QjPvTsn1Dw.jpg"
5500,"SOKO München",1978,"Crime","DE",DE,46,"ZDF",12,5.5,success,"https://image.tmdb.org/t/p/w200/hXWVu2OyKMnfrurvCRUY1TpzOjx.jpg"
290564,"90 Day: Hunt for Love",2025,"Reality","US",EN,1,"TLC",M18,9.5,success,"https://image.tmdb.org/t/p/w200/8NvtsEjPYme4d2PpPA5f8QIXsWc.jpg"
61381,"black-ish",2014,"Comedy","US",EN,8,"ABC",TV-14,7.1,success,"https://image.tmdb.org/t/p/w200/ga1zJ6UejPIfyL8BA22pK6dqsC8.jpg"
235484,"Suidooster",2015,"Soap","ZA",AF,11,"kykNET, Showmax, kykNET & Kie",13,7.2,success,"https://image.tmdb.org/t/p/w200/naCgSiacvV685kait6fBvhVhdce.jpg"
67824,"Quotidien",2016,"Talk","FR",FR,10,"TMC",NR,5.4,success,"https://image.tmdb.org/t/p/w200/3cJmSgjsj3aHfnPAVdAm6KyhjMJ.jpg"
4238,"The King of Queens",1998,"Comedy","US",EN,9,"CBS",TV-PG,7.1,success,"https://image.tmdb.org/t/p/w200/vXs300Yvjy4Kr0iHgBtajHkYbAt.jpg"
42316,"Devon Ke Dev...Mahadev",2011,"Drama","IN",HI,36,"Life OK",TV-14,9.1,success,"https://image.tmdb.org/t/p/w200/oMzXcYsUVIt6pQEODc6FRe8IBug.jpg"
250670,"Maxton Hall – The World Between Us",2024,"Drama","DE",DE,3,"Prime Video",TV-MA,8.3,success,"https://image.tmdb.org/t/p/w200/slKAbvY2CjAIyJFqoLSh1WICzg6.jpg"
67136,"This Is Us",2016,"Drama","US",EN,6,"NBC",TV-14,8.2,success,"https://image.tmdb.org/t/p/w200/huxmY6Dmzwpv5Q2hnNft0UMK7vf.jpg"
945,"Burke's Law",1963,"Drama","US",EN,3,"ABC",NR,6.0,success,"https://image.tmdb.org/t/p/w200/ePKRW7T0RCgzSzuVJPwHxcqBPXG.jpg"
132982,"Sasmos",2021,"Drama","GR",EL,3,"Alpha TV",12,8.5,success,"https://image.tmdb.org/t/p/w200/laSxkaKDlcuvji79ge6VHvGcaST.jpg"
230272,"90 Day: The Last Resort",2023,"Reality","US",EN,3,"TLC",12,6.4,success,"https://image.tmdb.org/t/p/w200/lmexWiKPO8aYOVKPrWO8RMjAakv.jpg"
4608,"30 Rock",2006,"Comedy","US",EN,7,"NBC",TV-14,7.5,success,"https://image.tmdb.org/t/p/w200/eYYQWACx7ttUzRwTNYuo6zveqpE.jpg"
